DATE,CAR
2010-01-05 07:00:00,191521.0
2010-01-05 08:00:00,215941.0
2010-01-05 09:00:00,192741.0
2010-01-05 10:00:00,212476.0
2010-01-05 11:00:00,218885.0
2010-01-05 12:00:00,205083.0
2010-01-05 13:00:00,223452.0
2010-01-05 14:00:00,243969.0
2010-01-05 15:00:00,243186.0
2010-01-05 16:00:00,238729.0
2010-01-05 17:00:00,247006.0
2010-01-05 18:00:00,249270.0
2010-01-05 19:00:00,189489.0
2010-01-05 20:00:00,141352.0
2010-01-05 21:00:00,115083.0
2010-01-05 22:00:00,88605.0
2010-01-05 23:00:00,64242.0
2010-01-06 00:00:00,45753.0
2010-01-06 01:00:00,32281.0
2010-01-06 02:00:00,24588.0
2010-01-06 03:00:00,22081.0
2010-01-06 04:00:00,26692.0
2010-01-06 05:00:00,47730.0
2010-01-06 06:00:00,122831.0
2010-01-06 07:00:00,249924.0
2010-01-06 08:00:00,288886.0
2010-01-06 09:00:00,252326.0
2010-01-06 10:00:00,267935.0
2010-01-06 11:00:00,269255.0
2010-01-06 12:00:00,250747.0
2010-01-06 13:00:00,271244.0
2010-01-06 14:00:00,291427.0
2010-01-06 15:00:00,289640.0
2010-01-06 16:00:00,285194.0
2010-01-06 17:00:00,299201.0
2010-01-06 18:00:00,301328.0
2010-01-06 19:00:00,229913.0
2010-01-06 20:00:00,173491.0
2010-01-06 21:00:00,152158.0
2010-01-06 22:00:00,109943.0
2010-01-06 23:00:00,79723.0
2010-01-07 00:00:00,55702.0
2010-01-07 01:00:00,37698.0
2010-01-07 02:00:00,27752.0
2010-01-07 03:00:00,24296.0
2010-01-07 04:00:00,29134.0
2010-01-07 05:00:00,51720.0
2010-01-07 06:00:00,132628.0
2010-01-07 07:00:00,270972.0
2010-01-07 08:00:00,311566.0
2010-01-07 09:00:00,273975.0
2010-01-07 10:00:00,292111.0
2010-01-07 11:00:00,289145.0
2010-01-07 12:00:00,263049.0
2010-01-07 13:00:00,285794.0
2010-01-07 14:00:00,302285.0
2010-01-07 15:00:00,303033.0
2010-01-07 16:00:00,305277.0
2010-01-07 17:00:00,315515.0
2010-01-07 18:00:00,314427.0
2010-01-07 19:00:00,241758.0
2010-01-07 20:00:00,186001.0
2010-01-07 21:00:00,154117.0
2010-01-07 22:00:00,119637.0
2010-01-07 23:00:00,87190.0
2010-01-08 00:00:00,60687.0
2010-01-08 01:00:00,41246.0
2010-01-08 02:00:00,29851.0
2010-01-08 03:00:00,25929.0
2010-01-08 04:00:00,30672.0
2010-01-08 05:00:00,54861.0
2010-01-08 06:00:00,138539.0
2010-01-08 07:00:00,274275.0
2010-01-08 08:00:00,322637.0
2010-01-08 09:00:00,287277.0
2010-01-08 10:00:00,307059.0
2010-01-08 11:00:00,304889.0
2010-01-08 12:00:00,281877.0
2010-01-08 13:00:00,302982.0
2010-01-08 14:00:00,322645.0
2010-01-08 15:00:00,326751.0
2010-01-08 16:00:00,336373.0
2010-01-08 17:00:00,359302.0
2010-01-08 18:00:00,375497.0
2010-01-08 19:00:00,314144.0
2010-01-08 20:00:00,251726.0
2010-01-08 21:00:00,203767.0
2010-01-08 22:00:00,159081.0
2010-01-08 23:00:00,113295.0
2010-01-09 00:00:00,80102.0
2010-01-09 01:00:00,55835.0
2010-01-09 02:00:00,41359.0
2010-01-09 03:00:00,34642.0
2010-01-09 04:00:00,37615.0
2010-01-09 05:00:00,60199.0
2010-01-09 06:00:00,120008.0
2010-01-09 07:00:00,197353.0
2010-01-09 08:00:00,251086.0
2010-01-09 09:00:00,282307.0
2010-01-09 10:00:00,322880.0
2010-01-09 11:00:00,345762.0
2010-01-09 12:00:00,334602.0
2010-01-09 13:00:00,334156.0
2010-01-09 14:00:00,343104.0
2010-01-09 15:00:00,354720.0
2010-01-09 16:00:00,365092.0
2010-01-09 17:00:00,368100.0
2010-01-09 18:00:00,328892.0
2010-01-09 19:00:00,258480.0
2010-01-09 20:00:00,198335.0
2010-01-09 21:00:00,167743.0
2010-01-09 22:00:00,134213.0
2010-01-09 23:00:00,97152.0
2010-01-10 00:00:00,67582.0
2010-01-10 01:00:00,46166.0
2010-01-10 02:00:00,32843.0
2010-01-10 03:00:00,25865.0
2010-01-10 04:00:00,25479.0
2010-01-10 05:00:00,38018.0
2010-01-10 06:00:00,67982.0
2010-01-10 07:00:00,97648.0
2010-01-10 08:00:00,134569.0
2010-01-10 09:00:00,179636.0
2010-01-10 10:00:00,242193.0
2010-01-10 11:00:00,279867.0
2010-01-10 12:00:00,269592.0
2010-01-10 13:00:00,273023.0
2010-01-10 14:00:00,297547.0
2010-01-10 15:00:00,316554.0
2010-01-10 16:00:00,326379.0
2010-01-10 17:00:00,317644.0
2010-01-10 18:00:00,269368.0
2010-01-10 19:00:00,213132.0
2010-01-10 20:00:00,196410.0
2010-01-10 21:00:00,168090.0
2010-01-10 22:00:00,128815.0
2010-01-10 23:00:00,89195.0
2010-01-11 00:00:00,54573.0
2010-01-11 01:00:00,33872.0
2010-01-11 02:00:00,23813.0
2010-01-11 03:00:00,22030.0
2010-01-11 04:00:00,33619.0
2010-01-11 05:00:00,82090.0
2010-01-11 06:00:00,205794.0
2010-01-11 07:00:00,340476.0
2010-01-11 08:00:00,354156.0
2010-01-11 09:00:00,298611.0
2010-01-11 10:00:00,310060.0
2010-01-11 11:00:00,310130.0
2010-01-11 12:00:00,283749.0
2010-01-11 13:00:00,304291.0
2010-01-11 14:00:00,320203.0
2010-01-11 15:00:00,321876.0
2010-01-11 16:00:00,324338.0
2010-01-11 17:00:00,335407.0
2010-01-11 18:00:00,325908.0
2010-01-11 19:00:00,252777.0
2010-01-11 20:00:00,197713.0
2010-01-11 21:00:00,162504.0
2010-01-11 22:00:00,125780.0
2010-01-11 23:00:00,89278.0
2010-01-12 00:00:00,61212.0
2010-01-12 01:00:00,41481.0
2010-01-12 02:00:00,30826.0
2010-01-12 03:00:00,26968.0
2010-01-12 04:00:00,32434.0
2010-01-12 05:00:00,59471.0
2010-01-12 06:00:00,150352.0
2010-01-12 07:00:00,290041.0
2010-01-12 08:00:00,333475.0
2010-01-12 09:00:00,304074.0
2010-01-12 10:00:00,321177.0
2010-01-12 11:00:00,314866.0
2010-01-12 12:00:00,285972.0
2010-01-12 13:00:00,303304.0
2010-01-12 14:00:00,316897.0
2010-01-12 15:00:00,322286.0
2010-01-12 16:00:00,327143.0
2010-01-12 17:00:00,336978.0
2010-01-12 18:00:00,332166.0
2010-01-12 19:00:00,251341.0
2010-01-12 20:00:00,194553.0
2010-01-12 21:00:00,162565.0
2010-01-12 22:00:00,127017.0
2010-01-12 23:00:00,90878.0
2010-01-13 00:00:00,62975.0
2010-01-13 01:00:00,42778.0
2010-01-13 02:00:00,30055.0
2010-01-13 03:00:00,25318.0
2010-01-13 04:00:00,30205.0
2010-01-13 05:00:00,53440.0
2010-01-13 06:00:00,135211.0
2010-01-13 07:00:00,277466.0
2010-01-13 08:00:00,322170.0
2010-01-13 09:00:00,287976.0
2010-01-13 10:00:00,303017.0
2010-01-13 11:00:00,300131.0
2010-01-13 12:00:00,270327.0
2010-01-13 13:00:00,292844.0
2010-01-13 14:00:00,311159.0
2010-01-13 15:00:00,311696.0
2010-01-13 16:00:00,310270.0
2010-01-13 17:00:00,325213.0
2010-01-13 18:00:00,324773.0
2010-01-13 19:00:00,244302.0
2010-01-13 20:00:00,182533.0
2010-01-13 21:00:00,152902.0
2010-01-13 22:00:00,119658.0
2010-01-13 23:00:00,87256.0
2010-01-14 00:00:00,60539.0
2010-01-14 01:00:00,39646.0
2010-01-14 02:00:00,28470.0
2010-01-14 03:00:00,24415.0
2010-01-14 04:00:00,28962.0
2010-01-14 05:00:00,52868.0
2010-01-14 06:00:00,136063.0
2010-01-14 07:00:00,277643.0
2010-01-14 08:00:00,324216.0
2010-01-14 09:00:00,289854.0
2010-01-14 10:00:00,304455.0
2010-01-14 11:00:00,302075.0
2010-01-14 12:00:00,271891.0
2010-01-14 13:00:00,293751.0
2010-01-14 14:00:00,314721.0
2010-01-14 15:00:00,317922.0
2010-01-14 16:00:00,319448.0
2010-01-14 17:00:00,326558.0
2010-01-14 18:00:00,326371.0
2010-01-14 19:00:00,243011.0
2010-01-14 20:00:00,188243.0
2010-01-14 21:00:00,160222.0
2010-01-14 22:00:00,124823.0
2010-01-14 23:00:00,90728.0
2010-01-15 00:00:00,63523.0
2010-01-15 01:00:00,42670.0
2010-01-15 02:00:00,30798.0
2010-01-15 03:00:00,26973.0
2010-01-15 04:00:00,31760.0
2010-01-15 05:00:00,56271.0
2010-01-15 06:00:00,141725.0
2010-01-15 07:00:00,278405.0
2010-01-15 08:00:00,323449.0
2010-01-15 09:00:00,293398.0
2010-01-15 10:00:00,309882.0
2010-01-15 11:00:00,309110.0
2010-01-15 12:00:00,284246.0
2010-01-15 13:00:00,306915.0
2010-01-15 14:00:00,329999.0
2010-01-15 15:00:00,337748.0
2010-01-15 16:00:00,345731.0
2010-01-15 17:00:00,368286.0
2010-01-15 18:00:00,385449.0
2010-01-15 19:00:00,320624.0
2010-01-15 20:00:00,256821.0
2010-01-15 21:00:00,208479.0
2010-01-15 22:00:00,163163.0
2010-01-15 23:00:00,117326.0
2010-01-16 00:00:00,82044.0
2010-01-16 01:00:00,57328.0
2010-01-16 02:00:00,42988.0
2010-01-16 03:00:00,35433.0
2010-01-16 04:00:00,38795.0
2010-01-16 05:00:00,61854.0
2010-01-16 06:00:00,124967.0
2010-01-16 07:00:00,204480.0
2010-01-16 08:00:00,262729.0
2010-01-16 09:00:00,297349.0
2010-01-16 10:00:00,339477.0
2010-01-16 11:00:00,366611.0
2010-01-16 12:00:00,352929.0
2010-01-16 13:00:00,351291.0
2010-01-16 14:00:00,364430.0
2010-01-16 15:00:00,380023.0
2010-01-16 16:00:00,396848.0
2010-01-16 17:00:00,407092.0
2010-01-16 18:00:00,367730.0
2010-01-16 19:00:00,293431.0
2010-01-16 20:00:00,235319.0
2010-01-16 21:00:00,199924.0
2010-01-16 22:00:00,160390.0
2010-01-16 23:00:00,116075.0
2010-01-17 00:00:00,79615.0
2010-01-17 01:00:00,52957.0
2010-01-17 02:00:00,36629.0
2010-01-17 03:00:00,28638.0
2010-01-17 04:00:00,28462.0
2010-01-17 05:00:00,41286.0
2010-01-17 06:00:00,74109.0
2010-01-17 07:00:00,107557.0
2010-01-17 08:00:00,152532.0
2010-01-17 09:00:00,206620.0
2010-01-17 10:00:00,276425.0
2010-01-17 11:00:00,316905.0
2010-01-17 12:00:00,305172.0
2010-01-17 13:00:00,304842.0
2010-01-17 14:00:00,331654.0
2010-01-17 15:00:00,352554.0
2010-01-17 16:00:00,360623.0
2010-01-17 17:00:00,354616.0
2010-01-17 18:00:00,306763.0
2010-01-17 19:00:00,250262.0
2010-01-17 20:00:00,227544.0
2010-01-17 21:00:00,198915.0
2010-01-17 22:00:00,148853.0
2010-01-17 23:00:00,99471.0
2010-01-18 00:00:00,59565.0
2010-01-18 01:00:00,35367.0
2010-01-18 02:00:00,24326.0
2010-01-18 03:00:00,23508.0
2010-01-18 04:00:00,36047.0
2010-01-18 05:00:00,89640.0
2010-01-18 06:00:00,218809.0
2010-01-18 07:00:00,348153.0
2010-01-18 08:00:00,363152.0
2010-01-18 09:00:00,303117.0
2010-01-18 10:00:00,317959.0
2010-01-18 11:00:00,316201.0
2010-01-18 12:00:00,288533.0
2010-01-18 13:00:00,308581.0
2010-01-18 14:00:00,327556.0
2010-01-18 15:00:00,326195.0
2010-01-18 16:00:00,325643.0
2010-01-18 17:00:00,337862.0
2010-01-18 18:00:00,335980.0
2010-01-18 19:00:00,255669.0
2010-01-18 20:00:00,197965.0
2010-01-18 21:00:00,165942.0
2010-01-18 22:00:00,127173.0
2010-01-18 23:00:00,90787.0
2010-01-19 00:00:00,62033.0
2010-01-19 01:00:00,42309.0
2010-01-19 02:00:00,30979.0
2010-01-19 03:00:00,27737.0
2010-01-19 04:00:00,34082.0
2010-01-19 05:00:00,63693.0
2010-01-19 06:00:00,160076.0
2010-01-19 07:00:00,297969.0
2010-01-19 08:00:00,344838.0
2010-01-19 09:00:00,317474.0
2010-01-19 10:00:00,337484.0
2010-01-19 11:00:00,327243.0
2010-01-19 12:00:00,294482.0
2010-01-19 13:00:00,312936.0
2010-01-19 14:00:00,334662.0
2010-01-19 15:00:00,337229.0
2010-01-19 16:00:00,341726.0
2010-01-19 17:00:00,354149.0
2010-01-19 18:00:00,343563.0
2010-01-19 19:00:00,270117.0
2010-01-19 20:00:00,210612.0
2010-01-19 21:00:00,173511.0
2010-01-19 22:00:00,134844.0
2010-01-19 23:00:00,99048.0
2010-01-20 00:00:00,68080.0
2010-01-20 01:00:00,44844.0
2010-01-20 02:00:00,32240.0
2010-01-20 03:00:00,27312.0
2010-01-20 04:00:00,31867.0
2010-01-20 05:00:00,55532.0
2010-01-20 06:00:00,140183.0
2010-01-20 07:00:00,277272.0
2010-01-20 08:00:00,322313.0
2010-01-20 09:00:00,292557.0
2010-01-20 10:00:00,305847.0
2010-01-20 11:00:00,300240.0
2010-01-20 12:00:00,276843.0
2010-01-20 13:00:00,295793.0
2010-01-20 14:00:00,313991.0
2010-01-20 15:00:00,315228.0
2010-01-20 16:00:00,311638.0
2010-01-20 17:00:00,319910.0
2010-01-20 18:00:00,318875.0
2010-01-20 19:00:00,244610.0
2010-01-20 20:00:00,183023.0
2010-01-20 21:00:00,156025.0
2010-01-20 22:00:00,123422.0
2010-01-20 23:00:00,90930.0
2010-01-21 00:00:00,64397.0
2010-01-21 01:00:00,43610.0
2010-01-21 02:00:00,31864.0
2010-01-21 03:00:00,27322.0
2010-01-21 04:00:00,32968.0
2010-01-21 05:00:00,62696.0
2010-01-21 06:00:00,157172.0
2010-01-21 07:00:00,296908.0
2010-01-21 08:00:00,343240.0
2010-01-21 09:00:00,307455.0
2010-01-21 10:00:00,325438.0
2010-01-21 11:00:00,316177.0
2010-01-21 12:00:00,287853.0
2010-01-21 13:00:00,310966.0
2010-01-21 14:00:00,326755.0
2010-01-21 15:00:00,330532.0
2010-01-21 16:00:00,330098.0
2010-01-21 17:00:00,344108.0
2010-01-21 18:00:00,346219.0
2010-01-21 19:00:00,273327.0
2010-01-21 20:00:00,207777.0
2010-01-21 21:00:00,175596.0
2010-01-21 22:00:00,134673.0
2010-01-21 23:00:00,100622.0
2010-01-22 00:00:00,70117.0
2010-01-22 01:00:00,47176.0
2010-01-22 02:00:00,33123.0
2010-01-22 03:00:00,28475.0
2010-01-22 04:00:00,33813.0
2010-01-22 05:00:00,61993.0
2010-01-22 06:00:00,153794.0
2010-01-22 07:00:00,297116.0
2010-01-22 08:00:00,341386.0
2010-01-22 09:00:00,310794.0
2010-01-22 10:00:00,328329.0
2010-01-22 11:00:00,319244.0
2010-01-22 12:00:00,298625.0
2010-01-22 13:00:00,322096.0
2010-01-22 14:00:00,342501.0
2010-01-22 15:00:00,352822.0
2010-01-22 16:00:00,359831.0
2010-01-22 17:00:00,385495.0
2010-01-22 18:00:00,403519.0
2010-01-22 19:00:00,337860.0
2010-01-22 20:00:00,270149.0
2010-01-22 21:00:00,222536.0
2010-01-22 22:00:00,171696.0
2010-01-22 23:00:00,123711.0
2010-01-23 00:00:00,85573.0
2010-01-23 01:00:00,59545.0
2010-01-23 02:00:00,43367.0
2010-01-23 03:00:00,35939.0
2010-01-23 04:00:00,39910.0
2010-01-23 05:00:00,63721.0
2010-01-23 06:00:00,128054.0
2010-01-23 07:00:00,205928.0
2010-01-23 08:00:00,266328.0
2010-01-23 09:00:00,307190.0
2010-01-23 10:00:00,350502.0
2010-01-23 11:00:00,374341.0
2010-01-23 12:00:00,357087.0
2010-01-23 13:00:00,356764.0
2010-01-23 14:00:00,372585.0
2010-01-23 15:00:00,386647.0
2010-01-23 16:00:00,396197.0
2010-01-23 17:00:00,407370.0
2010-01-23 18:00:00,364275.0
2010-01-23 19:00:00,289401.0
2010-01-23 20:00:00,234960.0
2010-01-23 21:00:00,200736.0
2010-01-23 22:00:00,184741.0
2010-01-23 23:00:00,115377.0
2010-01-24 00:00:00,78097.0
2010-01-24 01:00:00,51784.0
2010-01-24 02:00:00,36166.0
2010-01-24 03:00:00,28023.0
2010-01-24 04:00:00,28181.0
2010-01-24 05:00:00,42749.0
2010-01-24 06:00:00,78336.0
2010-01-24 07:00:00,114962.0
2010-01-24 08:00:00,156826.0
2010-01-24 09:00:00,210094.0
2010-01-24 10:00:00,279148.0
2010-01-24 11:00:00,317776.0
2010-01-24 12:00:00,304783.0
2010-01-24 13:00:00,310916.0
2010-01-24 14:00:00,339287.0
2010-01-24 15:00:00,358056.0
2010-01-24 16:00:00,364813.0
2010-01-24 17:00:00,355864.0
2010-01-24 18:00:00,305765.0
2010-01-24 19:00:00,248769.0
2010-01-24 20:00:00,230234.0
2010-01-24 21:00:00,197571.0
2010-01-24 22:00:00,149327.0
2010-01-24 23:00:00,100139.0
2010-01-25 00:00:00,60585.0
2010-01-25 01:00:00,36051.0
2010-01-25 02:00:00,24731.0
2010-01-25 03:00:00,24001.0
2010-01-25 04:00:00,36701.0
2010-01-25 05:00:00,92083.0
2010-01-25 06:00:00,225213.0
2010-01-25 07:00:00,355493.0
2010-01-25 08:00:00,363241.0
2010-01-25 09:00:00,302927.0
2010-01-25 10:00:00,319413.0
2010-01-25 11:00:00,316077.0
2010-01-25 12:00:00,289178.0
2010-01-25 13:00:00,309165.0
2010-01-25 14:00:00,329657.0
2010-01-25 15:00:00,328494.0
2010-01-25 16:00:00,326480.0
2010-01-25 17:00:00,335182.0
2010-01-25 18:00:00,339912.0
2010-01-25 19:00:00,260627.0
2010-01-25 20:00:00,200466.0
2010-01-25 21:00:00,168048.0
2010-01-25 22:00:00,128729.0
2010-01-25 23:00:00,91568.0
2010-01-26 00:00:00,64028.0
2010-01-26 01:00:00,42981.0
2010-01-26 02:00:00,30666.0
2010-01-26 03:00:00,27470.0
2010-01-26 04:00:00,33608.0
2010-01-26 05:00:00,64278.0
2010-01-26 06:00:00,160839.0
2010-01-26 07:00:00,300853.0
2010-01-26 08:00:00,343658.0
2010-01-26 09:00:00,315667.0
2010-01-26 10:00:00,331772.0
2010-01-26 11:00:00,322558.0
2010-01-26 12:00:00,292306.0
2010-01-26 13:00:00,316317.0
2010-01-26 14:00:00,336635.0
2010-01-26 15:00:00,336204.0
2010-01-26 16:00:00,335455.0
2010-01-26 17:00:00,350933.0
2010-01-26 18:00:00,353322.0
2010-01-26 19:00:00,269193.0
2010-01-26 20:00:00,207726.0
2010-01-26 21:00:00,173086.0
2010-01-26 22:00:00,135781.0
2010-01-26 23:00:00,98458.0
2010-01-27 00:00:00,68148.0
2010-01-27 01:00:00,45947.0
2010-01-27 02:00:00,32678.0
2010-01-27 03:00:00,28379.0
2010-01-27 04:00:00,33662.0
2010-01-27 05:00:00,62670.0
2010-01-27 06:00:00,156680.0
2010-01-27 07:00:00,297110.0
2010-01-27 08:00:00,342558.0
2010-01-27 09:00:00,313907.0
2010-01-27 10:00:00,330618.0
2010-01-27 11:00:00,323790.0
2010-01-27 12:00:00,291039.0
2010-01-27 13:00:00,317977.0
2010-01-27 14:00:00,338137.0
2010-01-27 15:00:00,332097.0
2010-01-27 16:00:00,330598.0
2010-01-27 17:00:00,331765.0
2010-01-27 18:00:00,324922.0
2010-01-27 19:00:00,260936.0
2010-01-27 20:00:00,200530.0
2010-01-27 21:00:00,160621.0
2010-01-27 22:00:00,125537.0
2010-01-27 23:00:00,91591.0
2010-01-28 00:00:00,65328.0
2010-01-28 01:00:00,43592.0
2010-01-28 02:00:00,31551.0
2010-01-28 03:00:00,27599.0
2010-01-28 04:00:00,32459.0
2010-01-28 05:00:00,60873.0
2010-01-28 06:00:00,153490.0
2010-01-28 07:00:00,295220.0
2010-01-28 08:00:00,343047.0
2010-01-28 09:00:00,312969.0
2010-01-28 10:00:00,330288.0
2010-01-28 11:00:00,323129.0
2010-01-28 12:00:00,293202.0
2010-01-28 13:00:00,314121.0
2010-01-28 14:00:00,332380.0
2010-01-28 15:00:00,332764.0
2010-01-28 16:00:00,332274.0
2010-01-28 17:00:00,348584.0
2010-01-28 18:00:00,350635.0
2010-01-28 19:00:00,269571.0
2010-01-28 20:00:00,206388.0
2010-01-28 21:00:00,176905.0
2010-01-28 22:00:00,137731.0
2010-01-28 23:00:00,101416.0
2010-01-29 00:00:00,70370.0
2010-01-29 01:00:00,47497.0
2010-01-29 02:00:00,33605.0
2010-01-29 03:00:00,29130.0
2010-01-29 04:00:00,34934.0
2010-01-29 05:00:00,65415.0
2010-01-29 06:00:00,158994.0
2010-01-29 07:00:00,301248.0
2010-01-29 08:00:00,349986.0
2010-01-29 09:00:00,318726.0
2010-01-29 10:00:00,336585.0
2010-01-29 11:00:00,329275.0
2010-01-29 12:00:00,300583.0
2010-01-29 13:00:00,327114.0
2010-01-29 14:00:00,349474.0
2010-01-29 15:00:00,353263.0
2010-01-29 16:00:00,359049.0
2010-01-29 17:00:00,383622.0
2010-01-29 18:00:00,400882.0
2010-01-29 19:00:00,336592.0
2010-01-29 20:00:00,268121.0
2010-01-29 21:00:00,220606.0
2010-01-29 22:00:00,171188.0
2010-01-29 23:00:00,125411.0
2010-01-30 00:00:00,87868.0
2010-01-30 01:00:00,60861.0
2010-01-30 02:00:00,44738.0
2010-01-30 03:00:00,37749.0
2010-01-30 04:00:00,41286.0
2010-01-30 05:00:00,67384.0
2010-01-30 06:00:00,136640.0
2010-01-30 07:00:00,219020.0
2010-01-30 08:00:00,281182.0
2010-01-30 09:00:00,314581.0
2010-01-30 10:00:00,356757.0
2010-01-30 11:00:00,375290.0
2010-01-30 12:00:00,387293.0
2010-01-30 13:00:00,361421.0
2010-01-30 14:00:00,380764.0
2010-01-30 15:00:00,393020.0
2010-01-30 16:00:00,406941.0
2010-01-30 17:00:00,413961.0
2010-01-30 18:00:00,369073.0
2010-01-30 19:00:00,290570.0
2010-01-30 20:00:00,238941.0
2010-01-30 21:00:00,201458.0
2010-01-30 22:00:00,158107.0
2010-01-30 23:00:00,114174.0
2010-01-31 00:00:00,77478.0
2010-01-31 01:00:00,51208.0
2010-01-31 02:00:00,36328.0
2010-01-31 03:00:00,28227.0
2010-01-31 04:00:00,28332.0
2010-01-31 05:00:00,42789.0
2010-01-31 06:00:00,78780.0
2010-01-31 07:00:00,115395.0
2010-01-31 08:00:00,157884.0
2010-01-31 09:00:00,208056.0
2010-01-31 10:00:00,269599.0
2010-01-31 11:00:00,302923.0
2010-01-31 12:00:00,296070.0
2010-01-31 13:00:00,302345.0
2010-01-31 14:00:00,329397.0
2010-01-31 15:00:00,346109.0
2010-01-31 16:00:00,353292.0
2010-01-31 17:00:00,345786.0
2010-01-31 18:00:00,301588.0
2010-01-31 19:00:00,246359.0
2010-01-31 20:00:00,225404.0
2010-01-31 21:00:00,191625.0
2010-01-31 22:00:00,143746.0
2010-01-31 23:00:00,97817.0
2010-02-01 00:00:00,58522.0
2010-02-01 01:00:00,35464.0
2010-02-01 02:00:00,25069.0
2010-02-01 03:00:00,24084.0
2010-02-01 04:00:00,37472.0
2010-02-01 05:00:00,93597.0
2010-02-01 06:00:00,227521.0
2010-02-01 07:00:00,358015.0
2010-02-01 08:00:00,364026.0
2010-02-01 09:00:00,299426.0
2010-02-01 10:00:00,313087.0
2010-02-01 11:00:00,311334.0
2010-02-01 12:00:00,280105.0
2010-02-01 13:00:00,302726.0
2010-02-01 14:00:00,322034.0
2010-02-01 15:00:00,321082.0
2010-02-01 16:00:00,318378.0
2010-02-01 17:00:00,327595.0
2010-02-01 18:00:00,333909.0
2010-02-01 19:00:00,255776.0
2010-02-01 20:00:00,199398.0
2010-02-01 21:00:00,165985.0
2010-02-01 22:00:00,128956.0
2010-02-01 23:00:00,92130.0
2010-02-02 00:00:00,63481.0
2010-02-02 01:00:00,42466.0
2010-02-02 02:00:00,31308.0
2010-02-02 03:00:00,27813.0
2010-02-02 04:00:00,34381.0
2010-02-02 05:00:00,64381.0
2010-02-02 06:00:00,160824.0
2010-02-02 07:00:00,306050.0
